id	prediction
en-IR_210	Sabzi Polo ba Mahi
en-IR_211	Cucumber
en-IR_212	Gheimeh Sholezard and Ash Reshteh
en-IR_213	Falafel
en-IR_214	sugar cubes saffron rock candy dates raisins dried berries and pastries
en-IR_215	Dates and sweets
en-IR_216	Ghormeh Sabzi
en-IR_217	Mast o Khiar
en-IR_218	Pasuts Tolma
en-IR_219	Kachi
en-IR_220	Kimia Alizadeh
en-IR_221	At home
en-IR_222	Ninth grade
en-IR_223	Gilan
en-IR_224	Azerbaijan
en-IR_225	Agriculture and animal husbandry
en-IR_226	Donkey
en-IR_227	The Adventures of Tintin
en-IR_228	Koodakaneh
en-IR_229	Khandevaneh
en-IR_230	Ashura
en-IR_231	6
en-IR_232	Tar
en-IR_233	Wheat
en-IR_234	Bread
en-IR_235	Tea
en-IR_236	Sabzi Polo ba Mahi
en-IR_237	Ash Reshteh Laboo and Baghalee
en-IR_238	Sharbat e Khakshir
en-IR_239	Futsal
en-IR_240	Football
en-IR_241	Football
en-IR_242	Tea
en-IR_243	Nowruz
en-IR_244	Gol ya Pooch Ye Ghol Do Ghol Haft Sang Takhteh Nard Alak Doulak
en-IR_245	colorful ethnic folk costumes featuring layered skirts embroidered vests and traditional headwear
en-IR_246	Gold jewelry Termeh shawls Giveh shoes Kolah Namadi Lachak headbands
en-IR_247	Shiraz
en-IR_248	watermelon melon cherries apricots peaches grapes cucumber
en-IR_249	Southern and Northern coastal regions
en-IR_250	Alborz Mountains
en-IR_251	Hadi Saei
en-IR_252	Volleyball
en-IR_253	Germany
en-IR_254	1
en-IR_255	Grandparents kindergartens or nannies
en-IR_256	Aragh Sagi
en-IR_257	wine
en-IR_258	400
en-IR_259	Lamb beef and chicken
en-IR_260	07:00 to 09:00
en-IR_261	Ash Reshteh Laboo Baghalee Jigar Falafel Sambuseh Pizza Sandwiches
en-IR_262	Ghalieh Mahi
en-IR_263	cucumber tomato walnuts cheese pomegranate yogurt lemon salt pistachios
en-IR_264	Saffron
en-IR_265	Ash Reshteh Laboo Bagheli Halim Adasi Kalleh Pacheh
en-IR_266	Aragh Sagi
en-IR_267	Shalgham chicken soup barley soup fereni kateh chaye nabat
en-IR_268	Salad Olivieh canned stews like Ghormeh Sabzi and Gheimeh canned tuna macaroni salad kashk-e bademjan nuggets falafel
en-IR_269	Gholamreza Takhti
en-IR_270	Paragliding
en-IR_271	Discus throw
en-IR_272	Pommel horse
en-IR_273	Noshad Alamiyan
en-IR_274	Alpine skiing
en-IR_275	Ehsan Rouzbahani
en-IR_276	Ehsan Haddadi
en-IR_277	Doctor or engineer
en-IR_278	Microsoft Office
en-IR_279	Bandar Abbas Bushehr Chabahar Bandar Anzali Tehran Tabriz Mashhad Khorramshahr Kish Qeshm
en-IR_280	Digikala
en-IR_281	1 to 3 months
en-IR_282	information technology ecommerce digital marketing food and beverage tourism handicrafts education fintech
en-IR_283	WhatsApp
en-IR_284	Apartment hotel
en-IR_285	Cucumber
en-IR_286	"24""? No.     ""20"" is the safest and most accurate single representation.      Final check:     Role: Local resident (Yes, 20 is the"
en-IR_287	0
en-IR_288	Islamic Thought Islamic Ethics History of Islam Quranic Interpretation Persian Literature General English Physical Education Islamic Revolution of Iran Family and Population Knowledge
en-IR_289	30
en-IR_290	Medicine
en-IR_291	Scientific associations and cultural centers
en-IR_292	public dormitories private dormitories and shared rental apartments
en-IR_293	90
en-IR_294	socializing in parks attending religious gatherings visiting family doing handicrafts going on pilgrimages watching television series
en-IR_295	socializing in parks discussing politics playing backgammon drinking tea walking and spending time with grandchildren
en-IR_296	Ashura Tasua Arbaeen Nowruz Eid al Fitr Eid al Adha Laylat al Qadr Christmas Easter
en-IR_297	Gold coins cash decorative dishes kitchen appliances Persian rugs plants sweets
en-IR_298	19:00
en-IR_299	Tehran
en-IR_300	bright and vibrant colors for women and dark suits for men
en-IR_301	Black
en-IR_302	Popcorn and sunflower seeds
en-IR_303	Ketchup
en-IR_304	Navab Ebrahimi
en-IR_305	Falafel
en-IR_306	Dastpokht Sham-e Irani Befarmaeed Sham
en-IR_307	Shoniz
en-IR_308	Lighvan cheese
en-IR_309	Okra
en-IR_310	Pizza burgers and kebabs
en-IR_311	Vuvuzelas drums flags horns
en-IR_312	Flags horns scarves sunflower seeds and seat cushions
en-IR_313	Azadi Stadium
en-IR_314	Siamand Rahman
en-IR_315	Iran Che Karesh Mikone Soorakh Soorakhesh Mikone
en-IR_316	information technology software development digital marketing e-commerce and creative startups
en-IR_317	Hamid and Saeed Mohammadi
en-IR_318	fruit trees a pool roses and a wooden platform
en-IR_319	Pahlavi
en-IR_320	Mohammadi
en-IR_321	Shia Islam
en-IR_322	English
en-IR_323	Canada
en-IR_324	verbal warnings discipline mark deduction summoning parents suspension school transfer
en-IR_325	Ferdowsi Saadi Hafez Rumi Nezami Khayyam Attar Nima Yooshij Sohrab Sepehri Parvin Etesami Jalal Ale Ahmad Simin Dan
en-IR_326	3
en-IR_327	Shad
en-IR_328	16
en-IR_329	Mehrabad International Airport
en-IR_330	Gilan
en-IR_331	Persepolis
en-IR_332	Homa Hotel Group
en-IR_333	"aleem""? No.      ""Noon o Paneer"" is the winner.      Wait, ""Noon o Paneer"" has no punctuation? The spaces are fine"
en-IR_334	Ghormeh Sabzi
en-IR_335	Aragh sagi
en-IR_336	Tea
en-IR_337	Bastani Sonnati
en-IR_338	Table tennis
en-IR_339	Discus throw
en-IR_340	FIFA World Cup
en-IR_341	15
en-IR_342	Teaching
en-IR_343	Sabzi Polo ba Mahi
en-IR_344	Traditional Persian classical music
en-IR_345	Tea
en-IR_346	Sharbat
en-IR_347	Kebab
en-IR_348	Kalleh Pacheh
en-IR_349	kafgir
en-IR_350	Eggplant
en-IR_351	Horse
en-IR_352	Talar-e Paziraei
en-IR_353	Lamiz Coffee
en-IR_354	Chelow kebab and stews
en-IR_355	Kerman
en-IR_356	Khuzestan
en-IR_357	Sharif University of Technology
en-IR_358	Tehran University of Medical Sciences
en-IR_359	Debit cards
en-IR_360	Eram Amusement Park
en-IR_361	Shekarestan
en-IR_362	Childbirth preparation classes
en-IR_363	Arousake Ghashange Man
en-IR_364	footballs toy cars action figures building blocks video games
en-IR_365	dolls like barbie and lol surprise kitchen sets stuffed animals and art kits
en-IR_366	Shangool and Mangool
en-IR_367	Black banners
en-IR_368	Language institutes cafes and ride-hailing apps
en-IR_369	group dining mountain hiking escape rooms board game cafes paintball karting and celebrating traditional festivals
en-IR_370	driving for snapp or tapsi selling goods on instagram private tutoring freelance digital services real estate brokerage
en-IR_371	Saffron
en-IR_372	Ghormeh Sabzi
en-IR_373	Saffron
en-IR_374	Varzesh-e Pahlavani
en-IR_375	Beach soccer
en-IR_376	reduced working hours starting later and ending earlier
en-IR_377	12/07
en-IR_378	Mosques and shrines
en-IR_379	socks shirts perfume wallets watches
en-IR_380	Flowers gold jewelry perfume scarves and cash
en-IR_381	2 or 3
en-IR_382	13
en-IR_383	English language classes
en-IR_384	Free
en-IR_385	picnicking
en-IR_386	Fajr Film Festival
en-IR_387	Hokm
en-IR_388	Turkey
en-IR_389	Azadi Tower
en-IR_390	Locust
en-IR_391	Pistachios
en-IR_392	Gaz Sohan Baklava Zoolbia Bamieh Qottab Shirini Tar Halva
en-IR_393	Hype
en-IR_394	High school diploma
en-IR_395	Engineering
en-IR_396	Friday
en-IR_397	Participating in nationwide rallies and marches
en-IR_398	Doogh
en-IR_399	Azadi Square Tehran
en-IR_400	Tavalodet Mobarak
en-IR_401	lavashak alu pofak sambuseh falafel tokhme laboo baghale gharaghoroot
en-IR_402	Sunflower oil
en-IR_403	Quince pomegranate dates walnuts almonds
en-IR_404	Doogh
en-IR_405	Outdoor fitness equipment ping pong tables chess boards walking tracks volleyball courts and futsal pitches
en-IR_406	playing backgammon and chess socializing walking using exercise equipment and drinking tea
en-IR_407	Football badminton and volleyball
en-IR_408	White
en-IR_409	manteau trousers and maghnaeh for women and shirt and trousers for men
en-IR_410	Sorood
en-IR_411	Shia Islam
en-IR_412	05/02
en-IR_413	Animal husbandry and agriculture
en-IR_414	Fishing and shipping
en-IR_415	Sheep
en-IR_416	donkeys oxen mules horses camels sheep goats
en-IR_417	chafiyeh straw hats and loose cotton clothing
en-IR_418	Abgoosht bread cheese and fresh herbs
en-IR_419	Cash gold jewelry toys clothes electronics
en-IR_420	Saipa Pride
en-IR_421	"s just say: Eidi      Actually, ""Eidi"" is the most accurate.      One more check: ""Provide only the essential answer without any explanation, introduction, or"
en-IR_422	formal suit or tuxedo
en-IR_423	white western style gown or traditional colorful ethnic dresses
en-IR_424	Baqali Polow with lamb shank Zereshk Polow with chicken Shirin Polow and various kebabs
en-IR_425	The Majlis
en-IR_426	Persian Rap
en-IR_427	12:30
en-IR_428	18
en-IR_429	6
en-IR_430	5
en-IR_431	2
en-IR_432	University of Tehran
en-IR_433	22
en-IR_434	12
en-IR_435	44
en-IR_436	6
en-IR_437	18
en-IR_438	15
en-IR_439	Harissa and Sabzi Polo Mahi
en-IR_440	Sepandarmazgan
en-IR_441	Jingle Bells
en-IR_442	2
en-IR_443	9
en-IR_444	05/02
en-IR_445	08:00
en-IR_446	10/08
en-IR_447	Tehran
en-IR_448	Atawich
en-IR_449	Kaleh Pacheh
en-IR_450	Persepolis
en-IR_451	Islamic Azad University
en-IR_452	Birds
en-IR_453	Paytakht
en-IR_454	Backgammon
en-IR_455	"s consider ""Kebab"" again. It's the soul of Iranian food.     *   But ""Pizza"" is what people ""take away"" or ""order in"" most"
en-IR_456	pistachios dates lavashak ajil pofak saffron ice cream faloodeh seeds gaz sohan laboo baghalee
en-IR_457	grilled corn watermelon seeds tea and joojeh kabab
en-IR_458	28
en-IR_459	24
en-IR_460	8
en-IR_461	Wrestling
en-IR_462	alleys and streets
en-IR_463	Walking in parks
en-IR_464	Bodybuilding
en-IR_465	Persepolis vs Esteghlal
en-IR_466	Football
en-IR_467	Navad
en-IR_468	Chaharshanbe Suri
en-IR_469	Haft-Sin
en-IR_470	Sabzi Polo ba Mahi
en-IR_471	watermelon pomegranate mixed nuts and dried fruits
en-IR_472	Football
en-IR_473	Persian Gulf Pro League
en-IR_474	Persepolis women's football team
en-IR_475	Persian Gulf Pro League
en-IR_476	Ali Daei
en-IR_477	Wrestling
en-IR_478	Skiing
en-IR_479	Arak
en-IR_480	Supplementary health insurance
en-IR_481	The Great Famine of 1917 to 1919
en-IR_482	Tehran
en-IR_483	Oil and gas industry
en-IR_484	dinner
en-IR_485	picnicking in public parks
en-IR_486	30
en-IR_487	Nowruz
en-IR_488	Hokm
en-IR_489	27
en-IR_490	1
en-IR_491	Ghormeh Sabzi
en-IR_492	Picnicking in parks
en-IR_493	20
en-IR_494	Konkur
en-IR_495	Mathematics
en-IR_496	School field trips
en-IR_497	Calculus and Discrete Mathematics
en-IR_498	university libraries public libraries study halls and cafes
en-IR_499	Metro and BRT
en-IR_500	Go home for lunch and a nap then do homework and attend extracurricular classes or watch cartoons
en-EC_001	Colada de avena
en-EC_002	ceviche
en-EC_003	Colada de avena
en-EC_004	Llapingachos
en-EC_005	chifles empanadas helado de paila y salchipapas
en-EC_006	Chifles
en-EC_007	3
en-EC_008	soccer
en-EC_009	mathematics
en-EC_010	English
en-EC_011	Mathematics
en-EC_012	Fanesca
en-EC_013	Children wear costumes and ask for sweets in their neighborhoods
en-EC_014	burn effigies have bonfires and fireworks
en-EC_015	Attend Misa del Gallo midnight mass Enjoy a large family dinner with turkey or pork Exchange gifts after midnight Set up nativity scenes called pesebres Listen to and sing Christmas villancicos Children write letters to the Christ Child for gifts
en-EC_016	Colada Morada with Guaguas de Pan
en-EC_017	Fanesca
en-EC_018	Chocolate and strawberries
en-EC_019	Birthday cake with seco de pollo or hornado
en-EC_020	Parque La Carolina
en-EC_021	Playing board games like lotería or ecuavoley indoors
en-EC_022	food courts local restaurants university cafeterias street food stalls
en-EC_023	6
en-EC_024	8
en-EC_025	2
en-EC_026	soccer
en-EC_027	Andrés Cantos
en-EC_028	Barcelona Sporting Club
en-EC_029	sports bars family homes public plazas and community centers
en-EC_030	3
en-EC_031	Lunch
en-EC_032	potatoes
en-EC_033	tres leches cake helado de paila quimbolitos
en-EC_034	Sunday
en-EC_035	Colada de avena
en-EC_036	Aguardiente cerveza and trago de caña
en-EC_037	8
en-EC_038	burning effigies called años viejos
en-EC_039	the singlefamily home with a central patio
en-EC_040	With their adult children
en-EC_041	12
en-EC_042	10
en-EC_043	the beach or the mountains
en-EC_044	walking soccer and volleyball
en-EC_045	soccer football
en-EC_046	Ecuador does not have a globally famous NBA player The most recognized is probably Ecuadors own Julio Mera Lino who played professionally in Europe
en-EC_047	soccer
en-EC_048	soccer volleyball and basketball
en-EC_049	Athletics
en-EC_050	soccer basketball and volleyball
en-EC_051	4
en-EC_052	2
en-EC_053	10
en-EC_054	12
en-EC_055	5
en-EC_056	4
en-EC_057	13 00
en-EC_058	1
en-EC_059	Friday
en-EC_060	Guayaquil
en-EC_061	Banco Pichincha
en-EC_062	40
en-EC_063	Seco de pollo or hornado with llapingachos and rice
en-EC_064	bananas
en-EC_065	2
en-EC_066	the cuarentena at home
en-EC_067	Roses
en-EC_068	A gift for their mother
en-EC_069	public parks and playgrounds
en-EC_070	Mother's Day Father's Day Children's Day All Souls Day Christmas
en-EC_071	First communion at age seven Quinceañera for girls at fifteen High school graduation around eighteen Moving out after university or marriage
en-EC_072	a basket of fruit or traditional sweets
en-EC_073	the eighth day
en-EC_074	the quinceañera
en-EC_075	at home in libraries or at school study groups
en-EC_076	They study or do homework at home
en-EC_077	They walk take buses or ride with parents
en-EC_078	private schools
en-EC_079	academias preuniversitarias
en-EC_080	School uniforms
en-EC_081	Medicine
en-EC_082	the recorder
en-EC_083	chat with friends eat snacks and play sports
en-EC_084	black leather shoes
en-EC_085	mathematics language and literature natural sciences social studies abstract reasoning
en-EC_086	La Floresta in Quito
en-EC_087	socializing and dancing to live music
en-EC_088	soccer
en-EC_089	wrestling
en-EC_090	golf polo equestrian sports
en-EC_091	Surfing
en-EC_092	chess
en-EC_093	15
en-EC_094	The Sierra
en-EC_095	13 00
en-EC_096	1330
en-EC_097	soccer
en-EC_098	8
en-EC_099	12
en-EC_100	5
en-EC_101	2
en-EC_102	fork knife and spoon
en-EC_103	Cola Champagne
en-EC_104	aguardiente
en-EC_105	1 5
en-EC_106	19:00
en-EC_107	Locro de papa
en-EC_108	Encebollado llapingachos empanadas de viento hornado bolón de verde
en-EC_109	ceviche encebollado camarones langosta
en-EC_110	Inti Raymi
en-EC_111	buses
en-EC_112	Inti Rayma masks ponchos flowers and the sun symbol
en-EC_113	soccer volleyball and basketball
en-EC_114	soccer football
en-EC_115	going out with friends to cafes or parks
en-EC_116	playing soccer with friends
en-EC_117	1
en-EC_118	A typical lunch includes soup a main course with rice meat and a small salad
en-EC_119	45
en-EC_120	bus
en-EC_121	15
en-EC_122	65
en-EC_123	65
en-EC_124	doctor
en-EC_125	8
en-EC_126	teaching
en-EC_127	skilled trades and manual labor
en-EC_128	secondary school
en-EC_129	Spanish
en-EC_130	Schools are closed on Saturdays and Sundays
en-EC_131	Hornado llapingachos and ceviche
en-EC_132	coffee with milk
en-EC_133	United States
en-EC_134	Hornado llapingachos and empanadas
en-EC_135	Cuy
en-EC_136	Pan de yuca
en-EC_137	16 30
en-EC_138	08:30
en-EC_139	Carnival
en-EC_140	attend parades watch cultural performances enjoy traditional food like hornado and llapingachos listen to music and spend time with family
en-EC_141	A black cross
en-EC_142	A baby shower is typically held during the seventh month of pregnancy
en-EC_143	The civil marriage ceremony
en-EC_144	money in red envelopes
en-EC_145	Preparing special foods like fanesca cleaning homes and visiting family
en-EC_146	the Galápagos Islands
en-EC_147	Basílica del Voto Nacional La Compañía de Jesús Santuario de la Virgen del Cisne
en-EC_148	Traditional indigenous attire or formal dresses
en-EC_149	canelazo
en-EC_150	naranjilla
en-EC_151	French fries
en-EC_152	Ecuadorian full contact
en-EC_153	soccer and volleyball
en-EC_154	soccer cycling and virtual fitness activities
en-EC_155	Gustavo Alfaro
en-EC_156	LDU Quito vs Barcelona SC
en-EC_157	Barras del Liga vs Boca del Puyo
en-EC_158	Julio César Barrios
en-EC_159	Nataly Cordero
en-EC_160	football
en-EC_161	soccer fields basketball courts volleyball courts
en-EC_162	coffee with panela
en-EC_163	Encebollado
en-EC_164	Hornado llapingachos and seco de chivo
en-EC_165	chicken
en-EC_166	guava
en-EC_167	llapingachos
en-EC_168	cevichochifan and empanadas
en-EC_169	Llapingachos
en-EC_170	Alexis Sánchez
en-EC_171	soccer volleyball and basketball
en-EC_172	volleyball
en-EC_173	Iván Armando Endara
en-EC_174	football
en-EC_175	Peru
en-EC_176	soccer football academies
en-EC_177	Hornado con llapingachos
en-EC_178	soccer volleyball basketball and athletics
en-EC_179	Soccer cycling and volleyball
en-EC_180	There is no widely recognized winter sports player in Ecuador
en-EC_181	Kristel Kobrich
en-EC_182	League of Legends
en-EC_183	grapes
en-EC_184	the Galapagos Islands
en-EC_185	cash or household appliances
en-EC_186	A small gift or money in an envelope
en-EC_187	3
en-EC_188	Colada morada and guaguas de pan
en-EC_189	coffee bread and colada morada
en-EC_190	Clean their homes and eat 12 grapes for good luck
en-EC_191	Friday afternoons
en-EC_192	The Galapagos Islands
en-EC_193	Independence Day
en-EC_194	Locro de papa llapingachos empanadas de viento colada morada
en-EC_195	Fanesca with traditional accompaniments
en-EC_196	People from Ecuador who celebrate Eid ul Adha eat dishes like seco de chivo or hornado with traditional sides
en-EC_197	family gatherings and public festivals in cities like Quito and Guayaquil
en-EC_198	At home or in community centers and parks
en-EC_199	Saturday and Sunday
en-EC_200	08:00
en-EC_201	17:00
en-EC_202	Government positions teaching and healthcare roles
en-EC_203	Guayaquil
en-EC_204	oil and gas
en-EC_205	Petroecuador
en-EC_206	ceviche
en-EC_207	bolón de verde con café con leche
en-EC_208	13 00
en-EC_209	rice
en-EC_210	Hornado llapingachos y cuy asado
en-EC_211	guayaba
en-EC_212	Colada morada and guaguas de pan
en-EC_213	empanadas and humitas
en-EC_214	bread cheese or pastries
en-EC_215	bread cheese and humitas
en-EC_216	Llapingachos
en-EC_217	Aji
en-EC_218	Fanesca
en-EC_219	Colada de harina de cebada con pan
en-EC_220	Alexandra Escobar
en-EC_221	at home or in school tutoring sessions
en-EC_222	tenth grade
en-EC_223	Azuay
en-EC_224	The Highlands or Sierra region
en-EC_225	herding livestock
en-EC_226	llama
en-EC_227	Mafalda
en-EC_228	El Reino Infantil
en-EC_229	El Show de Carlos Vera
en-EC_230	Holy Week
en-EC_231	12
en-EC_232	the rondador
en-EC_233	bananas
en-EC_234	Bread
en-EC_235	colada morada
en-EC_236	ceviche
en-EC_237	Locro de papa
en-EC_238	aguas frescas
en-EC_239	football
en-EC_240	soccer
en-EC_241	soccer
en-EC_242	Colada de avena
en-EC_243	New Year's Eve
en-EC_244	Rayuela trompo and pelota de guante
en-EC_245	Colorful ponchos embroidered skirts and Panama hats
en-EC_246	Panama hats ponchos and colorful indigenous textiles
en-EC_247	Azuay
en-EC_248	watermelon
en-EC_249	the coast
en-EC_250	Ecuador has no skiing destinations
en-EC_251	Jefferson Pérez
en-EC_252	soccer
en-EC_253	United States
en-EC_254	2
en-EC_255	Grandparents or other family members
en-EC_256	Pilsener beer
en-EC_257	aguardiente or chicha
en-EC_258	200
en-EC_259	beef and chicken
en-EC_260	07:00
en-EC_261	empanadas llapingachos humitas and encebollado
en-EC_262	Encebollado
en-EC_263	fried plantains roasted corn cancha pork fritada
en-EC_264	salt
en-EC_265	Locro de papa
en-EC_266	Pilsener
en-EC_267	caldo de gallina colada morada agua de hierbas
en-EC_268	Bolones empanadas humitas and packaged ceviche
en-EC_269	Ratatouille
en-EC_270	Bungee jumping
en-EC_271	long distance running
en-EC_272	artistic gymnastics
en-EC_273	Alberto Mino
en-EC_274	Alpine Skiing
en-EC_275	Jefferson Pérez
en-EC_276	Jefferson Pérez
en-EC_277	doctor or engineer
en-EC_278	Microsoft Office
en-EC_279	Guayaquil and Quito
en-EC_280	Mercado Libre
en-EC_281	three months
en-EC_282	technology agriculture tourism and food services
en-EC_283	WhatsApp
en-EC_284	family hosteria or vacation rental
en-EC_285	Llapingachos
en-EC_286	20
en-EC_287	0
en-EC_288	General studies and civic education
en-EC_289	30
en-EC_290	Medicine Engineering and Business Administration
en-EC_291	sports clubs and cultural clubs
en-EC_292	University students in Ecuador typically live in family homes shared apartments or student residences near campuses
en-EC_293	40
en-EC_294	gardening social clubs volunteering and family gatherings
en-EC_295	fishing gardening soccer matches and socializing at local parks or plazas
en-EC_296	Holy Week Christmas All Saints Day
en-EC_297	kitchenware linens plants or flowers
en-EC_298	19 00
en-EC_299	Quito
en-EC_300	bright colors
en-EC_301	black or dark colors
en-EC_302	popcorn
en-EC_303	Salchipapas
en-EC_304	Enrique Sempere
en-EC_305	Llapingachos
en-EC_306	MasterChef Ecuador La Gran Cocina Ecuatoriana and Sazón de Hogar
en-EC_307	Pacari
en-EC_308	Queso fresco
en-EC_309	Brussels sprouts
en-EC_310	Llapingachos and hornado
en-EC_311	flags drums horns and face paint
en-EC_312	flags banners and team jerseys
en-EC_313	Estadio Monumental Banco Pichincha
en-EC_314	Alexandra Escobar Guerrero
en-EC_315	Si se puede Ecuador
en-EC_316	freelance work tourism tech startups online businesses
en-EC_317	Alvaro Noboa
en-EC_318	fruit trees medicinal plants and laundry lines
en-EC_319	The Noboa family
en-EC_320	García
en-EC_321	Roman Catholicism
en-EC_322	Spanish
en-EC_323	Spain
en-EC_324	Detention suspension or expulsion depending on severity
en-EC_325	Juan Montalvo Juan León Mera Jorge Icaza José de la Cuadra
en-EC_326	2
en-EC_327	Khan Academy en Español
en-EC_328	16
en-EC_329	José Joaquín de Olmedo International Airport
en-EC_330	Sierra region
en-EC_331	The Basilica del Voto Nacional
en-EC_332	Hotel Oro Verde
en-EC_333	bolon de verde
en-EC_334	Llapingachos
en-EC_335	aguardiente
en-EC_336	coffee
en-EC_337	Colada Morada with Guaguas de Pan
en-EC_338	tennis
en-EC_339	long distance running
en-EC_340	football soccer
en-EC_341	15
en-EC_342	public school teachers
en-EC_343	Fanesca
en-EC_344	Pasillo
en-EC_345	Colada Morada
en-EC_346	Colada morada
en-EC_347	Ceviche
en-EC_348	bitter chocolate
en-EC_349	cazuela
en-EC_350	potato
en-EC_351	bull
en-EC_352	The Basilica del Voto Nacional in Quito
en-EC_353	Juan Valdez
en-EC_354	Ceviche encebollado llapingachos
en-EC_355	The Southern Highlands
en-EC_356	Amazon region
en-EC_357	Escuela Politécnica Nacional
en-EC_358	Universidad Central del Ecuador
en-EC_359	Cash
en-EC_360	VulQano Park
en-EC_361	Paw Patrol
en-EC_362	Attending prenatal checkups at public health centers
en-EC_363	Los pollitos dicen
en-EC_364	soccer balls and cars
en-EC_365	dolls and toy kitchens
en-EC_366	La Dama Tapada
en-EC_367	White flowers
en-EC_368	retail and hospitality sectors
en-EC_369	Outdoor adventure retreats group cooking classes and volunteer community projects
en-EC_370	selling food driving taxis tutoring selling crafts online reselling
en-EC_371	Panama hat
en-EC_372	Locro de papa
en-EC_373	Cilantro
en-EC_374	Chaza
en-EC_375	beach volleyball
en-EC_376	Normal work hours with adjustments for fasting Muslims
en-EC_377	04/18
en-EC_378	homes and churches
en-EC_379	clothing electronics tools cologne
en-EC_380	flowers chocolates cards and small household appliances
en-EC_381	3
en-EC_382	11
en-EC_383	soccer
en-EC_384	Approximately 400 to 800 US dollars
en-EC_385	Playing soccer with friends and family
en-EC_386	Cuenca International Film Festival
en-EC_387	Cuarenta
en-EC_388	Miami Florida USA
en-EC_389	Torre del Reloj
en-EC_390	fried ants
en-EC_391	bananas
en-EC_392	Colada morada con guaguas de pan Dulce de higos Dulce de babaco Helado de paila Quesillo con miel Espumillas
en-EC_393	Pony Malta
en-EC_394	secondary education
en-EC_395	Medicine
en-EC_396	Sunday
en-EC_397	The civic military parade
en-EC_398	colada de avena
en-EC_399	Quito
en-EC_400	Feliz Cumpleaños
en-EC_401	Chifles helados de agua quimbolitos empanadas
en-EC_402	vegetable oil
en-EC_403	Colada de avena with fruit
en-EC_404	Colada morada
en-EC_405	soccer fields basketball courts volleyball courts and outdoor gym equipment
en-EC_406	socializing playing chess and cards exercising and enjoying family gatherings
en-EC_407	soccer volleyball and ecuavóley
en-EC_408	yellow
en-EC_409	Formal business attire
en-EC_410	School bands and folkloric dance groups
en-EC_411	Roman Catholicism
en-EC_412	04/13
en-EC_413	agriculture and livestock farming
en-EC_414	fishing and agriculture
en-EC_415	cattle
en-EC_416	llamas alpacas cattle pigs
en-EC_417	Sombrero de paja toquilla and lightweight cotton clothing
en-EC_418	Locro de papas con queso y aguacate
en-EC_419	toys clothes money
en-EC_420	sedan or pickup truck
en-EC_421	Money or small gifts
en-EC_422	A guayabera or a suit
en-EC_423	A white wedding dress or a traditional embroidered blouse and skirt
en-EC_424	hornado llapingachos seco de pollo
en-EC_425	Palacio de Carondelet
en-EC_426	Reggaeton
en-EC_427	1330
en-EC_428	18
en-EC_429	5
en-EC_430	5
en-EC_431	2
en-EC_432	Universidad San Francisco de Quito
en-EC_433	22
en-EC_434	12
en-EC_435	40
en-EC_436	5
en-EC_437	15
en-EC_438	15
en-EC_439	hornado tamales and pristiños
en-EC_440	Día del Amor y la Amistad
en-EC_441	Mi Burrito Sabanero
en-EC_442	2
en-EC_443	4
en-EC_444	04/13
en-EC_445	07h30
en-EC_446	06/01
en-EC_447	Guayaquil
en-EC_448	Pollo Gus
en-EC_449	Cuy
en-EC_450	Barcelona Sporting Club
en-EC_451	Universidad Central del Ecuador
en-EC_452	dogs
en-EC_453	El Chulla
en-EC_454	Parqués
en-EC_455	Encebollado
en-EC_456	empanadas llapingachos chifles tostadas quimbolitos
en-EC_457	ceviche encebollado bolón de verde empanadas de viento
en-EC_458	25
en-EC_459	25
en-EC_460	6
en-EC_461	athletics
en-EC_462	public parks schoolyards and neighborhood streets
en-EC_463	Walking in parks or on the malecón
en-EC_464	Soccer
en-EC_465	Barcelona vs Emelec
en-EC_466	Soccer
en-EC_467	El Show del Fútbol
en-EC_468	New Years Eve
en-EC_469	Año Viejo effigy
en-EC_470	Hornado with llapingachos and fritada with mote
en-EC_471	Colada morada and guaguas de pan
en-EC_472	football
en-EC_473	Serie A
en-EC_474	Liga Deportiva Universitaria de Quito women's football team
en-EC_475	Copa Ecuador
en-EC_476	Alexis Mac Allister
en-EC_477	football
en-EC_478	Soccer
en-EC_479	Guayaquil
en-EC_480	Thirteenth month salary
en-EC_481	the 19981999 banking crisis
en-EC_482	Quito
en-EC_483	oil
en-EC_484	lunch
en-EC_485	Visiting the páramo for a picnic and hiking
en-EC_486	25
en-EC_487	Christmas
en-EC_488	Rayuela
en-EC_489	23
en-EC_490	1
en-EC_491	Hornado con llapingachos
en-EC_492	Watching telenovelas together
en-EC_493	Excellent
en-EC_494	Ser Bachiller
en-EC_495	Mathematics
en-EC_496	School dances and festivals
en-EC_497	Calculus
en-EC_498	libraries study halls or cafes
en-EC_499	the bus
en-EC_500	They play sports help at home or attend tutoring classes
en-MX_001	Cheetos and jicama sticks with chili powder
en-MX_002	Chicharrón
en-MX_003	Mango
en-MX_004	Tortas de jamón
en-MX_005	Chicharrones totopos galletas saladas frutas frescas elotes y nieves
en-MX_006	Elotes and esquites
en-MX_007	3
en-MX_008	Fútbol
en-MX_009	English
en-MX_010	English
en-MX_011	Mathematics
en-MX_012	Thanksgiving is not celebrated in Mexico
en-MX_013	They celebrate Día de los Muertos instead with altars offerings parades and sugar skulls
en-MX_014	Eat 12 grapes at midnight one for each chime make wishes wear red or yellow underwear eat lentils for prosperity attend family gatherings and watch fireworks
