id	text	prediction
ta-SG_050	சிங்கப்பூரில் பல்கலைக்கழக ஆண் மாணவர்கள் அதிகம் விரும்பி விளையாடும் விளையாட்டுகள் எவை?	கூடைப்பந்து கால்பந்து பூப்பந்து
ta-SG_051	சிங்கப்பூரில் சராசரியாக ஒரு குடும்பத்தில் எத்தனை நபர்கள் உள்ளனர்?  (அரபிக் எண்களை மட்டும் வழங்கவும் (எ.கா 12).)	3
ta-SG_052	சிங்கப்பூரில் பெரும்பாலான தம்பதிகளுக்கு எத்தனை குழந்தைகள் இருக்கிறார்கள்? (1-2)	2
ta-SG_053	சிங்கப்பூரில் தொடக்கப்பள்ளியின் கால அளவு (ஆண்டுகளில்) என்ன? (அரபு எண்களை மட்டும் கொடுக்கவும் (எ.கா., 12))	6
ta-SG_054	சிங்கப்பூரில் கட்டாயக் கல்வியின் காலம் (ஆண்டுகளில்) என்ன? (அரபு எண்களை மட்டும் (எ.கா. 12) கொடுக்கவும்.)	10
ta-SG_055	சிங்கப்பூரில் மாணவர்கள் எந்த வயதில் இருந்து தங்களது இரண்டாவது மொழியை கற்க ஆரம்பிக்கிறார்கள்? (அரபு எண்களை மட்டும் (எ.கா., 12) பயன்படுத்தவும்.)	7
ta-SG_056	சிங்கப்பூரில் இளங்கலை கல்வியின் கால அளவு எத்தனை வருடங்கள்? (அரபு எண்களில் மட்டும் பதிலளிக்கவும் (எ.கா., 12))	3
ta-SG_057	சிங்கப்பூரில் இளம் தொடக்கப்பள்ளி மாணவர்கள் எந்த நேரத்தில் பள்ளியை முடிக்கின்றார்கள்? (HH:MM வடிவத்தில் கொடுக்கவும் (எ.கா., 18:00, 09:00))	13:00
ta-SG_058	சிங்கப்பூரில் தொடக்கப்பள்ளி மாணவர்கள் பொதுவாக எத்தனை இசைக்கருவிகளை வாசிக்கிறார்கள்? (அரபு எண்களை மட்டும் கொடுக்கவும் (எ.கா., 12))	0
ta-SG_059	சிங்கப்பூரில் உள்ள மக்கள் எந்த கிழமையில் நிறுவன விருந்துகளை விரும்புகிறார்கள்?	வெள்ளிக்கிழமை
ta-SG_060	சிங்கப்பூரில் அதிக நிதி நிறுவனங்கள் கொண்ட பகுதி/நகரம் எது?	டவுன்டவுன் கோர்
ta-SG_061	சிங்கப்பூரில் மிகவும் பிரபலமான தனியார் நிறுவனம் எது?	DBS வங்கி
ta-SG_062	சிங்கப்பூரில் ஒருவர் அதிகபட்சமாக எத்தனை மணிநேரம் ஒரு வாரத்தில் பணி செய்ய முடியும் (அரபு எண்களை மட்டும் கொடுக்கவும் (எ. கா.,12))	44
ta-SG_063	சிங்கப்பூரில் நிறுவன ஒன்றுகூடல்களின் போது மக்கள் பொதுவாக என்ன உண்பார்கள்?	கோழி அரிசி சாதய் ​​லக்சா மற்றும் சார் குவே தியோ போன்ற ஹாக்கர் மைய உணவு
ta-SG_064	சிங்கப்பூரின் பிரதிநிதித்துவ ஏற்றுமதிப் பொருள் என்ன?	மின்னணுவியல்
ta-SG_065	சிங்கப்பூரில் வழக்கமான மதிய உணவு இடைவேளை எத்தனை மணி நேரம்? (அரபு எண்களில் மட்டும் தசம புள்ளியுடன் பதிலளிக்கவும் (எ.கா., 2, 3.5))	1
ta-SG_066	பெண்கள் சிங்கப்பூரில் பிரசவத்திற்குப் பிறகு நலம் பெறுவதற்காக குறிப்பிட்ட காலத்திற்கு எங்கு தங்குகிறார்கள்?	அடைப்பு மையங்கள்
ta-SG_067	சிங்கப்பூரில் பெற்றோர் தினத்தன்று அதிகம் வழங்கப்படும் பூ எது?	கார்னேஷன்ஸ்
ta-SG_068	சிங்கப்பூர் சமுதாயத்தில் மக்கள் தங்களின் முதல் சம்பளத்தை குறிப்பாக எதற்காக செலவிடுகிறார்கள்?	பெற்றோர் மற்றும் குடும்ப உறுப்பினர்களுக்கான சிவப்பு பாக்கெட்டுகள்
ta-SG_069	சிங்கப்பூரில் குழந்தைகளிடையே மிகவும் விரும்பப்படும் பொழுதுபோக்கு வசதி எது?	விளையாட்டு மைதானங்கள்
ta-SG_070	சிங்கப்பூரில் குடும்பம் தொடர்பான விடுமுறை நாட்கள் என்னென்ன?	சீன புத்தாண்டு ஹரி ராய புசா தீபாவளி கிறிஸ்துமஸ் தினம்
ta-SG_071	சிங்கப்பூர் சமுதாயத்தில் குழந்தைகள் பெற்றோரிடமிருந்து சுயாதீனமடையும் முக்கியமான பருவக் கட்டங்கள் என்ன?	6 வயதில் ஆரம்பப் பள்ளியில் சேர்தல் 16-17 வயதில் இடைநிலைக் கல்வியை முடித்தல் 18 வயதில் ஆண்களுக்கான தேசிய சேவை பல்கலைக்கழக பட்டப்படிப்பு அல்லது முழுநேர வேலை 22-25 வயதில் திருமணம் மற்றும் இருபதுகளின் நடுப்பகுதியிலிருந்து பிற்பகுதியில் பொதுவாக வெளியேறுதல்
ta-SG_072	சிங்கப்பூரில் வயதான பெற்றோரை சந்திக்கும்பொழுது பொதுவாக நீங்கள் கொடுக்கும் பரிசு என்ன?	சிவப்பு பாக்கெட் அல்லது பழ கூடை
ta-SG_073	பிரசவத்திற்குப் பிறகு சிங்கப்பூரில் ஒரு குழந்தைக்கு கொண்டாடப்படும் முதல் நாள் எப்போது?	முதல் நாள்
ta-SG_074	சிங்கப்பூர் சமூகத்தில் எந்த வயதின் பிறந்தநாள் மிகவும் பிரமாண்டமாக கொண்டாடப்படுகிறது?	60வது
ta-SG_075	சிங்கப்பூரில் உயர்நிலைப் பள்ளி மாணவர்கள் பொதுவாக எங்கே தேர்வுகளுக்குப் படிப்பார்கள்?	வீட்டு நூலகங்களில் பள்ளிக் கூடங்கள் மற்றும் கல்வி மையங்கள்
ta-SG_076	சிங்கப்பூரில் உயர்நிலைப் பள்ளி மாணவர்கள் இரவு உணவுக்குப் பிறகு பொதுவாக எங்கு செல்வார்கள்?	கல்வி மையங்கள்
ta-SG_077	சிங்கப்பூரில் தொடக்கப்பள்ளி மாணவர்கள் பள்ளிக்கு எப்படி செல்கிறார்கள்?	பெரும்பாலானோர் நடைபயிற்சி அல்லது பள்ளிப் பேருந்தில் செல்கின்றனர், சிலர் பொதுப் போக்குவரத்தைப் பயன்படுத்துகின்றனர் அல்லது பெற்றோரால் இறக்கிவிடப்படுகின்றனர்
ta-SG_078	சிங்கப்பூரில் மிகவும் பரவலான தனியார் கல்வி முறை என்ன?	டியூஷன்
ta-SG_079	சிங்கப்பூரில் உயர்நிலைப் பள்ளி மாணவர்கள் எந்தப் பாடத்திற்கு அதிகமாக கல்வி நிலையங்கள்/தனியார் பயிற்சி மையங்களுக்குச் செல்கிறார்கள்?	கணிதம்
ta-SG_080	சிங்கப்பூரில் உயர்நிலைப் பள்ளி மாணவர்கள் பள்ளிக்கு என்ன வகையான உடைகளை அணிகிறார்கள்?	வெள்ளை சட்டை மற்றும் நீல நிற ஷார்ட்ஸ் அல்லது பாவாடை கொண்ட சீருடை
ta-SG_081	சிங்கப்பூரில் எந்த பட்டப்படிப்புக்கு அனுமதி பெறுவது மிகவும் கடினமானதாக கருதப்படுகிறது?	மருந்து
ta-SG_082	சிங்கப்பூரில் தொடக்கப்பள்ளி மாணவர்கள் அதிகம் கற்றுக்கொள்ளும் இசைக்கருவி எது?	பியானோ
ta-SG_083	சிங்கப்பூர் பள்ளிகளில் உயர்நிலைப் பள்ளி மாணவர்கள் இடைவேளை நேரத்தில் பொதுவாக என்ன செய்வார்கள்?	நண்பர்களுடன் கேன்டீனில் இருந்து சிற்றுண்டிகளை வாங்கவும், நூலகத்தில் கூடைப்பந்து அல்லது பேட்மிண்டன் படிப்பு போன்ற விளையாட்டுகளை விளையாடுங்கள்
ta-SG_084	சிங்கப்பூர் பள்ளிகளில் மாணவர்கள் எந்த மாதிரியான காலணிகளை அணிகிறார்கள்?	கருப்பு தோல் காலணிகள்
ta-SG_085	சிங்கப்பூர் பல்கலைக்கழக நுழைவுத் தேர்வில் கட்டாயப் பாடங்கள் என்னென்ன?	தாய் மொழி ஆங்கில மொழி கணிதம் அறிவியல் அல்லது மனிதநேயம்
ta-SG_086	சிங்கப்பூரில் எந்த பகுதியில் (நகரத்திற்குள்) அதிக கல்வி ஆர்வம் உள்ளது?	டவுன்டவுன் கோர்
ta-SG_087	சிங்கப்பூர் பல்கலைக்கழக விழாக்களில் மக்கள் அதிகம் எதை எதிர்பார்க்கிறார்கள்?	உள்ளூர் பிரபலங்களின் இலவச உணவு மற்றும் நிகழ்ச்சிகள்
ta-SG_088	சிங்கப்பூரில் இரண்டாம் மிகவும் பிரபலமான விளையாட்டு எது?	கால்பந்து
ta-SG_089	சிங்கப்பூரில் பந்து இல்லாமல் விளையாடப்படும் மிகவும் பிரபலமான விளையாட்டு எது?	செபக் தக்ரா
ta-SG_090	சிங்கப்பூரில் உயர் வர்க்கத்துடன் மிகவும் தொடர்புடைய விளையாட்டுகள் எவை?	டென்னிஸ் போலோ படகோட்டம்
ta-SG_091	சிங்கப்பூரில் மிகவும் பிரபலமான நீர் விளையாட்டு எது?	விண்ட்சர்ஃபிங்
ta-SG_092	சிங்கப்பூரில் மிகவும் பிரபலமான மனநிலை விளையாட்டு எது?	சதுரங்கம்
ta-SG_093	சிங்கப்பூரில் ஒரு சாதாரண தொழிலாளிக்கு ஓர் ஆண்டில் எத்தனை விடுமுறை நாட்கள் கிடைக்கும்? (அரபு எண்களை மட்டும் கொடுக்கவும் (எ. கா.,12))	7
ta-SG_094	சிங்கப்பூரில் வேளாண்மை தொடர்பாக பாரம்பரியமாக பிணைக்கபட்டப் பகுதி எது?	லிம் சு காங்
ta-SG_095	சிங்கப்பூரில் மக்கள் பொதுவாக எந்த நேரத்தில் மதிய உணவிற்காக வேலையிலிருந்து செல்கிறார்கள்? (HH:MM வடிவத்தில் தெரிவிக்கவும் (எ.கா., 18:00, 09:00))	12:00
ta-SG_096	சிங்கப்பூரில் உயர்நிலைப் பள்ளி மாணவர்கள் பொதுவாக எந்த நேரத்தில் பள்ளியை விட்டு செல்வார்கள்? (HH:MM வடிவத்தில் பதிலளிக்கவும் (எ.கா., 18:00, 09:00))	15:30
ta-SG_097	சிங்கப்பூரில் தொடக்கப்பள்ளி மாணவர்கள் பள்ளியில் பொதுவாக எந்த விளையாட்டை பயிற்சி செய்கிறார்கள்?	பூப்பந்து
ta-SG_098	சிங்கப்பூரில் தொடக்கப்பள்ளிகளில் கோடை விடுமுறை எத்தனை வாரங்கள்? (அரபு எண்களில் மட்டும் பதிலளிக்கவும் (எ.கா., 7, 8))	6
ta-SG_099	சிங்கப்பூர் பல்கலைக்கழகங்களில் கோடைகால விடுமுறைகள் எத்தனை வாரங்கள்? (அரபிக் எண்களில் மட்டும் குறிப்பிடவும் (எ.கா., 7, 8))	12
ta-SG_100	சிங்கப்பூரில் எந்த வயதில் ஆரம்பக் கல்வி தொடங்குகிறது? (அரபு எண்களில் மட்டும் பதிலளிக்கவும் (எ.கா., 7, 8))	7
ta-SG_101	சிங்கப்பூரின் அதிகாரப்பூர்வ மொழி தவிர ஆரம்பக் கல்வியில் எத்தனை மொழிகள் கற்பிக்கப்படுகின்றன? (அரபு எண்களில் மட்டும் (எ.கா. 7, 8) கொடுக்கவும்.)	3
ta-SG_102	சிங்கப்பூரில் மக்கள் பொதுவாக எந்த சாப்பாட்டு உபகரணங்களைப் பயன்படுத்துகிறார்கள்?	சாப்ஸ்டிக்ஸ் ஸ்பூன் ஃபோர்க்
ta-SG_103	சிங்கப்பூர் மக்கள் எந்த குளிர்பானத்தை குடிக்க விரும்புகிறார்கள்?	கோபிகோ பிளாக் ஐஸ்
ta-SG_104	சிங்கப்பூரில் மிகவும் பிரபலமான பாரம்பரிய மதுபானம் எது?	Tua Peh Chiu
ta-SG_105	சிங்கப்பூரில் மக்கள் சராசரியாக உணவகத்தில் இரவு உணவு சாப்பிட எவ்வளவு நேரம் (மணிகளில்) எடுக்கும்? (அரபு எண்களில் ஒரு தசம புள்ளி வரை மட்டும் குறிப்பிடவும் (எ.கா., 2, 3.5))	1.5
ta-SG_106	சிங்கப்பூரில் பொதுவாக மக்கள் எந்த நேரத்தில் இரவு உணவு சாப்பிடுவார்கள்? (HH:MM வடிவத்தில் பதிலளிக்கவும் (உ.தா., 18:00, 09:00))	19:00
ta-SG_107	சிங்கப்பூர் மக்கள் எந்த வகையான சூப்பை விரும்பி சாப்பிடுவார்கள்?	பாக் குட் தெஹ்
ta-SG_108	சிங்கப்பூர் மக்கள் எந்த தெரு உணவுகளை சாப்பிட விரும்புகிறார்கள்?	கோழி அரிசி சாத லக்சா மற்றும் ரொட்டி பராட்டா போன்ற ஹாக்கர் மைய உணவு
ta-SG_109	சிங்கப்பூர் மக்கள் எந்த வகையான கடல் உணவுகளை சாப்பிட விரும்புகிறார்கள்?	மிளகாய் நண்டு கருப்பு மிளகு நண்டு சம்பல் ஸ்டிங்ரே வறுக்கப்பட்ட ஸ்க்விட் இறால் மட்டி மற்றும் குரூப்பர் மற்றும் ஸ்னாப்பர் போன்ற மீன்
ta-SG_110	சிங்கப்பூரில் மிகப் பெரிய பண்டிகை எது?	சீன புத்தாண்டு
ta-SG_111	சிங்கப்பூரில் நகரங்களுக்கு இடையே பயணம் செய்யும்போது மக்களால் அதிகம் பயன்படுத்தப்படும் பொதுப் போக்குவரத்து எது?	எம்ஆர்டி
ta-SG_112	சிங்கப்பூரின் மிகப்பெரிய பண்டிகையுடன் தொடர்புடைய குறிப்பிட்ட அலங்காரங்கள் அல்லது சின்னங்கள் என்ன?	சிவப்பு விளக்குகள் சிங்க நடன உடைகள் மற்றும் அன்னாசிப் பழங்கள் மற்றும் குவே பாங்கிட் பாவோ பாக்கெட்டுகள்
ta-SG_113	சிங்கப்பூரில் பெண்கள் எந்த விளையாட்டுகளை அதிகம் பார்க்க விரும்புகிறார்கள்?	கால்பந்து கூடைப்பந்து பூப்பந்து
ta-SG_114	சிங்கப்பூரில் ஆண்கள் அதிகம் பார்க்க விரும்பும் விளையாட்டுகள் என்னென்ன?	கால்பந்து கூடைப்பந்து பூப்பந்து
ta-SG_115	சிங்கப்பூரில் 20 வயதுடைய பெண்கள் பொதுவாக ஈடுபடும் பொழுதுபோக்கு செயல்பாடு என்ன?	மால்களில் ஷாப்பிங்
ta-SG_116	சிங்கப்பூரில் 20 வயதினரான ஆண்கள் பொதுவாக ஈடுபடும் பொழுதுபோக்கு செயல்பாடு என்ன?	காலியான தளங்கள் அல்லது அருகிலுள்ள பூங்காக்களில் கால்பந்து விளையாடுதல்
ta-SG_117	மக்கள் சிங்கப்பூரில் பொதுவாக வேலை நாட்களில் மதிய உணவுக்குப் பிறகு எவ்வளவு நேரம் (மணி நேரத்தில்) ஓய்வு எடுப்பார்கள்? (அரபு எண்களில், தசம புள்ளிக்குப் பின் ஒரு இலக்கம் மட்டும் கொடுக்கவும் (எ.கா., 2, 3.5))	1
ta-SG_118	சிங்கப்பூரில் வேலை நாட்களில் மக்கள் மதிய உணவிற்கு என்ன சாப்பிடுவார்கள்?	அரிசி அல்லது நூடுல் உணவுகளான சிக்கன் ரைஸ் லக்சா சார் குவே தியோ அல்லது பக்க உணவுகளுடன் கூடிய பொருளாதார அரிசி
ta-SG_119	சிங்கப்பூரில் மக்களின் சராசரி பயண நேரம் (நிமிடங்களில்) என்ன? (அரபு எண்களை மட்டும் வழங்கவும் (எ.கா., 1))	45
ta-SG_120	சிங்கப்பூரில் மக்கள் வேலைக்குச் செல்ல அதிகமாகப் பயன்படுத்தும் போக்குவரத்து முறை எது?	எம்ஆர்டி
ta-SG_121	சிங்கப்பூரில் திருமண விடுப்பு எத்தனை நாட்கள்? (அரபிக் எண்களை மட்டும் வழங்கவும் (எ.கா 12).)	3
ta-SG_122	சிங்கப்பூரில் பெண்களின் சாதாரண ஓய்வு பெறும் வயது என்ன? (அரபு எண்களை மட்டும் கொடுக்கவும் (எ.கா., 12))	63
ta-SG_123	சிங்கப்பூரில் ஆண்களுக்கான பொதுவான ஓய்வு பெறும் வயது என்ன? (அரபிக் எண்களை மட்டும் வழங்கவும் (எ.கா 12).)	63
ta-SG_124	சிங்கப்பூரில் எந்தத் தொழில் மிகவும் மதிக்கப்படுகிறது?	டாக்டர்
ta-SG_125	சிங்கப்பூரில் ஒரு சாதாரண வேலை நாளின் கால அளவு (மணி நேரத்தில்) என்ன? (அரபிக் எண்களில் 0~24 வரையிலான எண்களை மட்டும் கொடுக்கவும்)	8
ta-SG_126	சிங்கப்பூரில் பெண்களிடையே மிகவும் விரும்பப்படும் தொழில் எது?	நர்சிங்
ta-SG_127	சிங்கப்பூரில் ஆண்களிடையே மிகவும் விரும்பப்படும் தொழில் எது?	பொறியியல்
ta-SG_128	சிங்கப்பூரில் மாணவர்கள் சராசரியாக எந்த அளவு வரை தங்கள் கல்வியைத் தொடர்வார்கள்? (எ.கா., தொடக்கப்பள்ளி, உயர்நிலைப்பள்ளி)	மேல்நிலைக் கல்வி வரை
ta-SG_129	சிங்கப்பூரில் பள்ளிகளில் ஆங்கிலத்தைத் தவிர வேறு எந்த மொழி கற்பிக்கப்படுகிறது?	தாய் மொழி
ta-SG_130	சிங்கப்பூரில் பள்ளிகள் வாரத்தின் எந்த நாட்களில் மூடப்படுகின்றன?	சனி ஞாயிறு மற்றும் பொது விடுமுறை நாட்கள்
ta-SG_131	சிங்கப்பூரில் விருந்தினர்களுக்கு வழக்கமாக விருந்தோம்பிகள் என்ன உணவு தயாரிப்பார்கள்?	சிக்கன் ரைஸ் லக்சா அல்லது நாசி லெமாக் போன்ற அரிசி உணவுகள் மற்றும் இறால் பட்டாசுகள் மற்றும் குயே போன்ற சிற்றுண்டிகள்
ta-SG_132	சிங்கப்பூரில் காலை உணவின் போது பொதுவாக எந்த பானம் அருந்தப்படுகிறது?	கோபி
ta-SG_133	சிங்கப்பூரின் உணவைத் தவிர, எந்த நாட்டின் உணவு சிங்கப்பூரில் அதிகம் பிரபலமாக உள்ளது?	மலேசியா
ta-SG_134	சிங்கப்பூரில் குடும்ப பிக்னிக் சமயங்களில்  பொதுவாக என்ன உணவு தயாரிக்கப்படுகிறது?	நாசி லெமாக் சாதய் ​​சிக்கன் அரிசி பழம் மற்றும் பானங்கள்
ta-SG_135	சிங்கப்பூரில் உள்ள எந்த உணவை உலகம் அருவருப்பாக கருதுகிறது?	துரியன்
ta-SG_136	சிங்கப்பூரில் பிரபலமான ரொட்டியின் பெயர் என்ன?	காயா சிற்றுண்டி
ta-SG_137	சிங்கப்பூரில் அரசு அலுவலகங்கள் எந்த நேரத்தில் மூடப்படுகிறது? (HH:MM வடிவத்தில் தருக (எ.கா., 18:00, 09:00).)	17:00
ta-SG_138	சிங்கப்பூரில் அரசு அலுவலகங்களின் வழக்கமான தொடக்க நேரம் என்ன? (HH:MM வடிவத்தில் கொடுக்கவும் (எ.கா., 18:00, 09:00).)	08:30
ta-SG_139	சிங்கப்பூரில் எந்த தேசிய விடுமுறை நாள் மிக நீண்ட காலம் கொண்டாடப்படுகிறது?	தேசிய தினம்
ta-SG_140	சிங்கப்பூர் மக்கள் சுதந்திர தினத்தை கொண்டாட பொதுவாக என்னென்ன செயல்களை செய்கிறார்கள்?	தேசிய தின அணிவகுப்பில் கலந்து கொள்ளுங்கள் பட்டாசு வெடிக்கும் சமூக நிகழ்வுகளில் கலந்து கொள்ளுங்கள் தேசிய கீதம் பாடுங்கள் சிவப்பு மற்றும் வெள்ளை அணிந்து கொடியேற்றும் விழாக்களில் பங்கேற்கவும்
ta-SG_141	வீட்டின் முன்புறத்தில் குடும்ப உறுப்பினர் ஒருவர் சிங்கப்பூரில் இறந்தால் என்ன நிறுவப்படுகிறது?	வெள்ளை விளக்கு
ta-SG_142	சிங்கப்பூரில் கர்ப்பகால கொண்டாட்டம் அல்லது சடங்கு பொதுவாக எப்போது நடத்தப்படுகிறது?	ஏழு மாதங்களில்
ta-SG_143	சிங்கப்பூரில் திருமணத்திற்கு முன் பொதுவாக எந்த நிகழ்வு நடைபெறும்?	வரதட்சணை விழா
ta-SG_144	சிங்கப்பூரில் சந்திர புத்தாண்டு நாளின் போது குழந்தைகளுக்கு வழக்கமாக என்ன கொடுக்கப்படுகிறது?	சிவப்பு பாக்கெட்டுகள்
ta-SG_145	சிங்கப்பூரில் ரமலான் பண்டிகைக்கு முந்தைய நாட்களில் பொதுவாக என்னென்ன செயல்பாடுகள் நடைபெறும்?	புதிய ஆடைகள் மற்றும் உணவுகளை வாங்குதல்
ta-SG_146	சிங்கப்பூரில் வெளிநாட்டு சுற்றுலாப் பயணிகளுக்கு மிகவும் பிரபலமான சுற்றுலா தலம் எது?	மெரினா பே சாண்ட்ஸ்
ta-SG_147	சிங்கப்பூரில் சுற்றுலாவிற்கு மிகவும் பிரபலமான மத தலங்கள் (கோவில், தேவாலயம் போன்றவை) எவை?	புத்தர் பல்லக்கு கோவில் மற்றும் ஸ்ரீ மாரியம்மன் கோவில்
ta-SG_148	சிங்கப்பூரில் பட்டமளிப்பு விழாவில் பெண்கள் பொதுவாக என்ன ஆடைகள் அணிவார்கள்?	சியோங்சம் அல்லது கலாச்சார உருவங்கள் கொண்ட நவீன ஆடைகள்
ta-SG_149	சிங்கப்பூரில் குளிர் காலநிலையில் பொதுவாக எந்த பானம் அருந்தப்படுகிறது?	இஞ்சி தேநீர்
ta-SG_150	சிங்கப்பூரில் ரமலான் காலத்தில் எந்த பழம் அதிகமாக விற்கப்படுகிறது மற்றும் கிடைக்கிறது?	தேதிகள்
ta-SG_151	சிங்கப்பூரில் உள்ள துரித உணவகத்தில் கோழியுடன் பொதுவாக எந்த கார்போஹைட்ரேட் பரிமாறப்படுகிறது?	அரிசி
ta-SG_152	சிங்கப்பூரில் மிகவும் பிரபலமான தற்காப்பு கலை விளையாட்டு எது?	சிலாட்
ta-SG_153	சிங்கப்பூரின் தேசிய தொலைக்காட்சியில் எந்த விளையாட்டுகள் அடிக்கடி ஒளிபரப்பப்படுகின்றன?	கால்பந்து கூடைப்பந்து கைப்பந்து பூப்பந்து நீச்சல் தடகள
ta-SG_154	கோவிட்-19 தொற்றுநோய் காலத்தில் சிங்கப்பூர் மக்களிடையே எந்த விளையாட்டுகள் பிரபலமாக இருந்தன?	பேட்மிண்டன் கூடைப்பந்து கால்பந்து நீச்சல் சைக்கிள் ஓட்டுதல்
ta-SG_155	சிங்கப்பூரில் மிகவும் பிரபலமான கால்பந்து பயிற்சியாளர் யார்?	பெர்ன்ட் ஸ்டேஞ்ச்
ta-SG_156	சிங்கப்பூரில் கடுமையான போட்டியால் பிரபலமான கால்பந்து அணிகள் எவை? (எ.கா. ___ எதிர் ___)	லயன் சிட்டி மாலுமிகள் vs அல்பிரெக்ஸ் நிகாடா சிங்கப்பூர்
ta-SG_157	சிங்கப்பூரில் கடுமையான எதிர்ப்பால் பிரபலமான கால்பந்து ரசிகர்களின் பெயர்கள் என்ன? (எ.கா. ___ vs ___)	வாரியர்ஸ் vs லயன்ஸ்XII
ta-SG_158	சிங்கப்பூரின் மிகவும் பிரபலமான ஆண் பூப்பந்து வீரர் யார்?	லோ கீன் யூ
ta-SG_159	சிங்கப்பூரின் மிகவும் பிரபலமான பெண் பூப்பந்து வீராங்கனை யார்?	யோ ஜியா மின்
ta-SG_160	சிங்கப்பூரில் எந்த விளையாட்டிற்கு அரசாங்கத்திடமிருந்து அதிக ஆதரவு கிடைக்கிறது?	கால்பந்து
ta-SG_161	சிங்கப்பூர் பள்ளிகளில் பொதுவாக எந்த விளையாட்டு மைதான வசதிகள் கிடைக்கும்?	கால்பந்து மைதானம் கூடைப்பந்து மைதானம் பூப்பந்து மைதானம் கைப்பந்து மைதானம் இயங்கும் தடம்
ta-SG_162	சிங்கப்பூர் மக்கள் பொதுவாக எந்த காஃபி பானத்தை அதிகம் விரும்புகிறார்கள்?	கோபி
ta-SG_163	சிங்கப்பூர் மக்களின் விருப்பமான குடிபோதை நிவாரண உணவு என்ன?	மென்மையான வேகவைத்த முட்டை மற்றும் காபியுடன் காயா டோஸ்ட்
ta-SG_164	சிங்கப்பூரில் பொதுவாக விநியோகிக்கப்படும் உணவு என்ன?	ஹாக்கர் மைய உணவு
ta-SG_165	சிங்கப்பூர் மக்கள் அதிகமாக எந்த வகை இறைச்சியை உட்கொள்கிறார்கள்?	பன்றி இறைச்சி
ta-SG_166	சிங்கப்பூரைச் சேர்ந்த மக்கள் இலையுதிர் காலத்தில் எந்த பழத்தை அடிக்கடி சாப்பிடுவார்கள்?	துரியன்
ta-SG_167	சிங்கப்பூரில் உணவு மேசையில் பொதுவாக பரிமாறப்படும் துணை உணவு எது?	வேகவைத்த அரிசி
ta-SG_168	சிங்கப்பூர் மக்கள் கால்பந்து போட்டியைப் பார்க்கும்போது என்ன சாப்பிடுவார்கள்?	சில்லி நண்டு நூடுல்ஸ் சாடே ஸ்டிங்ரே போபியா மற்றும் பீர்
ta-SG_169	சிங்கப்பூரின் பிரதிநிதித்துவ ஊட்டச்சத்து மிக்க உணவு என்ன?	கோழி அரிசி
ta-SG_170	சிங்கப்பூரின் மிகவும் பிரபலமான கால்பந்து வீரர் யார்?	நோ ஆலம் ஷா
ta-SG_171	சிங்கப்பூர் பள்ளிகளில் மதிய உணவு நேரத்தில் ஆண் மாணவர்கள் எந்த விளையாட்டுகளை விரும்பி விளையாடுகிறார்கள்?	கால்பந்து கூடைப்பந்து பூப்பந்து
ta-SG_172	சிங்கப்பூரில் உடற்கல்வி வகுப்புகளில் பெண்கள் அதிகம் பங்கேற்கும் விளையாட்டு எது?	வலைப்பந்து
ta-SG_173	சிங்கப்பூரின் மிகவும் பிரபலமான கைத்துப்பந்து வீரர் யார்?	சிங்கப்பூரில் பரவலாக அங்கீகரிக்கப்பட்ட மிகவும் பிரபலமான கைப்பந்து வீரர் இல்லை
ta-SG_174	சிங்கப்பூர் மக்கள் சர்வதேச போட்டிகளில் எந்த விளையாட்டு நிகழ்வை மிகவும் ஆர்வத்துடன் ஆதரிக்கிறார்கள்?	ஒலிம்பிக்
ta-SG_175	சிங்கப்பூரின் கால்பந்து போட்டிகளில் மிகப்பெரிய போட்டியாளராக கருதப்படும் நாடு எது?	மலேசியா
ta-SG_176	சிங்கப்பூரில் குழந்தைகள் அதிகம் செல்லும் விளையாட்டு அகாடமிகள் எவை?	நீச்சல் அகாடமிகள்
ta-SG_177	விளையாட்டு அரங்குகளில் விளையாட்டுகளைப் பார்க்கும்போது சிங்கப்பூரில் மிக அதிகமாக சாப்பிடப்படும் உணவு எது?	பாப்கார்ன்
ta-SG_178	சிங்கப்பூரின் பள்ளி விளையாட்டு தினத்தில் பொதுவாக விளையாடப்படும் விளையாட்டுகள் என்னென்ன?	டிராக் மற்றும் ஃபீல்டு நிகழ்வுகள் இழுபறி ரிலே பந்தயங்கள் சாக் ரேஸ் மூன்று கால் பந்தய கூடைப்பந்து கால்பந்து வலைப்பந்து
ta-SG_179	சிங்கப்பூரின் நடுத்தர வயதினரிடையே பிரபலமான விளையாட்டுகள் எவை?	பேட்மிண்டன் கால்பந்து நீச்சல் டென்னிஸ் சைக்கிள் ஓட்டுதல்
ta-SG_180	சிங்கப்பூரில் மிகவும் பிரபலமான குளிர்கால விளையாட்டு வீரர் யார்?	யாரும் இல்லை
ta-SG_181	சிங்கப்பூரின் மிகவும் பிரபலமான நீச்சல் வீரர் யார்?	ஜோசப் ஸ்கூலிங்
ta-SG_182	சிங்கப்பூரில் மிகவும் பிரபலமான இ-விளையாட்டு எது?	லீக் ஆஃப் லெஜெண்ட்ஸ்
ta-SG_183	சிங்கப்பூர் மக்கள் புத்தாண்டின் போது என்ன குறியீட்டு உணவை உண்கிறார்கள்?	யுஷெங்
